台词ID	下一句台词ID	显示类型	[对话角色]类型	[对话角色]ID	情绪模组ID	动作ID	眼睛表情路径	是否眨眼
80040229	80040231	1	2					
80040230	80040231	1	2					
80040231	80040232		1	1005				
80040232	80040233		1	1005				
80040233	80040234		1	12423				
80040234	80040235		1	1005				
80040235			1	12423				
80040301	80040302		1	1005				
80040302	80040303,80040304		1	1005				
80040303	80040402	1	2					
80040304	80040402	1	2					
80040401	80040402		1	1005				
80040402	80040403		1	1005				
80040403	80040404		1	1005				
80040404	80040405	1	2					
80040405	80040406		1	1005				
80040406	80040407		1	1005				
80040407	80040408		1	1005				
80040408	80040409		1	1005				
80040409	80040410,80040411		1	1022				
80040410	80040412	1	2					
80040411	80040412	1	2					
80040412	80040413		1	1022				
80040413	80040414		1	1005				
80040414	80040415		1	1022				
80040415	80040416	1	2					
80040416	80040417		1	1022				
80040417	80040418,80040419		1	1022				
80040418	80040420	1	2					
80040419	80040420	1	2					
80040420	80040421		1	1022				
80040421	80040422		1	1022				
80040422	80040423,80040424		1	1022				
80040423	80040425	1	2					
80040424	80040425	1	2					
80040425	80040426		1	1022				
80040426	80040427		1	1022				
80040427	80040428		1	1005				
80040428	80040429		1	1022				
80040429	80040430		1	1022				
80040430	80040431		1	1005				
80040431	80040432,80040433		1	1022				
80040432	80040434	1	2					
80040433	80040434	1	2					
80040434	80040435		1	1022				
80040435	80040436		1	1022				
80040436	80040437		1	1022				
80040437	80040438		1	1022				
80040438	80040439,80040440		1	1005				
80040439	80040441	1	2					
80040440	80040441	1	2					
80040441	80040442		1	1022				
80040442	80040443		1	1022				
80040443	80040444	1	2					
80040444	80040445		1	1022				
80040445	80040446		1	1022				
80040446	80040447		1	1005				
80040447	80040448		1	1022				
80040448	80040449,80040450		1	1005				
80040449	80040451	1	2					
80040450	80040451	1	2					
80040451			1	1022				
80040501			1	12423				
80049901			1	1005				
80050101	80050102		1	1005				
80050102	80050103		1	1022				
80050103	80050104		1	1005				
80050104	80050105		1	1005				
80050105	80050106		1	1022				
80050106	80050107		1	1005				
80050107	80050108,80050109		1	1022				
80050108	80050110	1	2					
80050109	80050110	1	2					
80050110	80050111		1	1022				
80050111	80050112		1	1022				
80050112	80050113		1	1005				
80050113	80050114		1	1022				
80050114	80050115		1	1022				
80050115	80050116		1	1005				
80050116	80050117,80050118		1	1022				
80050117	80050119	1	2					
80050118	80050119	1	2					
80050119	80050120,80050121		1	1022				
80050120	80050122	1	2					
80050121	80050122	1	2					
80050122	80050123		1	1022				
80050123	80050124		1	1022				
80050124	80050125	1	2					
80050125	80050126		1	1022				
80050126	80050127		1	1005				
80050127	80050128		1	1022				
80050128	80050129		1	1022				
80050129	80050130		1	1022				
80050130	80050131		1	1005				
80050131	80050132		1	1022				
80050132	80050133		1	1005				
80050133			1	1022				
80050301	80050302		1	1005				
80050302	80050303		1	1022				
80050303	80050304		1	1005				
80050304	80050305		1	1022				
80050305	80050306		1	1005				
80050306	80050307		1	1022				
80050307	80050308		1	1005				
80050308	80050309		1	1022				
80050309	80050310		1	12424				
80050310	80050311		1	1022				
80050311	80050312		1	12424				
80050312	80050313		1	1022				
80050313	80050314		1	1022				
80050314	80050315		1	1005				
80050315	80050316		1	1022				
80050316	80050317		1	1022				
80050317	80050318	1	2					
80050318	80050319		1	1022				
80050319			1	1022				
80050401	80050402		1	1005				
80050402	80050403,80050404		1	1005				
80050403	80050405	1	2					
80050404	80050405	1	2					
80050405	80050406		1	1022				
80050406	80050407		1	1005				
80050407	80050408		1	1022				
80050408	80050409		1	1005				
80050409	80050410,80050411		1	1005				
80050410	80050412	1	2					
80050411	80050412	1	2					
80050412	80050413		1	1022				
80050413	80050414		1	1022				
80050414	80050415		1	1005				
80050415	80050416		1	1022				
80050416			1	1022				
80050501	80050502		1	1005				
80050502	80050503		1	1005				
80050503			1	1022				
80050701			1	1005				
80050801	80050802		1	1005				
80050802	80050803		1	12429				
80050803	80050804		1	1005				
80050804	80050805		1	1005				
80050805	80050806		1	12429				
80050806	80050807		1	1022				
80050807	80050808		1	12429				
80050808			1	1005				
80051001	80051002		1	1005				
80051002	80051003		1	1022				
80051003	80051004		1	1005				
80051004	80051005,80051006		1	1022				
80051005	80051007	1	2					
80051006	80051007	1	2					
80051007	80051008		1	1022				
80051008	80051009		1	1005				
80051009	80051010		1	12429				
80051010	80051011		1	1005				
80051011	80051012,80051013		1	12429				
80051012	80051014	1	2					
80051013	80051014	1	2					
80051014	80051015		1	12424				
80051015	80051016		1	1005				
80051016	80051017		1	1005				
80051017	80051018		1	1022				
80051018	80051019		1	12424				
80051019	80051020		1	1005				
80051020	80051021		1	1022				
80051021	80051022		1	1005				
80051022	80051023		1	1022				
80051023	80051024		1	1022				
80051024	80051025		1	1022				
80051025	80051026		1	1005				
80051026	80051027		1	1022				
80051027	80051028		1	1022				
80051028	80051029		1	1022				
80051029	80051030		1	1022				
80051030	80051031	1	2					
80051031	80051032		1	1022				
80051032	80051033		1	1022				
80051033	80051034		1	1022				
80051034	80051035		1	1005				
80051035	80051036,80051037		1	1022				
80051036	80051038	1	2					
80051037	80051038	1	2					
80051038	80051039		1	1022				
80051039	80051040		1	1005				
80051040	80051041		1	1022				
80051041			1	1022				
80051401	80051402		1	1005				
80051402			1	1005				
80051501	80051502		1	1005				
80051502	80051503		1	1005				
80051503	80051504		1	1005				
80051504	80051505		1	1022				
80051505	80051506		1	1022				
80051506	80051507		1	1022				
80051507	80051508		1	1005				
80051508	80051509		1	1022				
80051509	80051510		1	1005				
80051510	80051511		1	1022				
80051511	80051512		1	1022				
80051512	80051513		1	1022				
80051513	80051514		1	1022				
80051514	80051515		1	1022				
80051515	80051516		1	1005				
80051516	80051517		1	1022				
80051517	80051518,80051519		1	1005				
80051518	80051520	1	2					
80051519	80051520	1	2					
80051520	80051521		1	1022				
80051521	80051522		1	12427				
80051522	80051523		1	1005				
80051523	80051524		1	12424				
80051524	80051525		1	1005				
80051525	80051526		1	1022				
80051526	80051527		1	12424				
80051527	80051528		1	1005				
80051528	80051529,80051530		1	1022				
80051529	80051531	1	2					
80051530	80051531	1	2					
80051531			1	1005				
80052001	80052002		1	1005				
80052002			1	1005				
80052101			1	1005				
80052201			1	1005				
80052301			1	1005				
80059901			1	1005				
80059902			1	1005				
80059903	80059904		1	1005				
80059904	80059905		1	1022				
80059905			1	1005				
80059906			1	1005				
80059907			1	1005				
80060101	80060102		1	1005				
80060102			1	1022				
80060401	80060402		1	1005				
80060402	80060403		1	1005				
80060403	80060404		1	1005				
80060404			1	1022				
80060501	80060502		1	1005				
80060502	80060503,80060504		1	1005				
80060503	80060505	1	2					
80060504	80060505	1	2					
80060505	80060506		1	1005				
80060506	80060507		1	1022				
80060507	80060508		1	1022				
80060508	80060509		1	1022				
80060509	80060510		1	1022				
80060510	80060511	1	2					
80060511	80060512		1	1005				
80060512	80060513		1	10916				
80060513	80060514		3					
80060514	80060515		3					
80060515	80060516		1	10916				
80060516	80060517		3					
80060517	80060518		1	10916				
80060518	80060519		3					
80060519	80060520		3					
80060520	80060521		3					
80060521	80060522		3					
80060522	80060523		1	10916				
80060523	80060524	1	2					
80060524	80060525		1	1022				
80060525	80060526		1	1005				
80060526	80060527		5					
80060527	80060528		1	1022				
80060528	80060529		1	1022				
80060529	80060530,80060531		1	1022				
80060530	80060532	1	2					
80060531	80060532	1	2					
80060532	80060533		1	1022				
80060533	80060534		1	1022				
80060534	80060535,80060536		1	1022				
80060535	80060537	1	2					
80060536	80060537	1	2					
80060537	80060538		1	1022				
80060538	80060539		1	1022				
80060539	80060540		1	1022				
80060540	80060541		1	1022				
80060541	80060542		1	1022				
80060542	80060543		1	1022				
80060543	80060544	1	2					
80060544	80060545		1	1022				
80060545	80060546		1	1022				
80060546	80060547		1	1022				
80060547	80060548		1	1022				
80060548	80060549,80060550	1	2					
80060549	80060551	1	2					
80060550	80060551	1	2					
80060551	80060552,80060553		1	1022				
80060552	80060554,80060555	1	2					
80060553	80060554,80060555	1	2					
80060554	80060556,80060557	1	2					
80060555	80060556,80060557	1	2					
80060556	80060558	1	2					
80060557	80060558	1	2					
80060558	80060559		1	1022				
80060559	80060560		1	1022				
80060560	80060561		1	1022				
80060561	80060562,80060563		1	1022				
80060562	80060564	1	2					
80060563	80060564	1	2					
80060564			1	1022				
80060601	80060602		1	1005				
80060602	80060603		1	1022				
80060603	80060604		1	1005				
80060604	80060605		1	1005				
80060605	80060606		1	1022				
80060606	80060607		1	10916				
80060607	80060608		1	10916				
80060608	80060609		1	1022				
80060609	80060610		1	10916				
80060610	80060611		1	10916				
80060611	80060612		1	1022				
80060612	80060613		1	1022				
80060613	80060614		1	10916				
80060614			1	1022				
80060801	80060802		1	1005				
80060802	80060803		1	1022				
80060803			1	1005				
80062001	80062002		1	1005				
80062002	80062003		1	1005				
80062003			1	1005				
80062101	80062102		1	1005				
80062102	80062103		1	1005				
80062103			1	1005				
80062201	80062202		1	1005				
80062202	80062203		1	1005				
80062203			1	1005				
80069901			1	1005				
80069902	80069903		1	1022				
80069903	80069904		1	10916				
80069904			1	1022				
80069905			1	1005				
80070101	80070102		1	1022				
80070102	80070103		1	12425				
80070103	80070104		1	1022				
80070104	80070105		1	12425				
80070105			1	1022				
80070301	80070302		1	1005				
80070302	80070303,80070304		1	1005				
80070303	80070305	1	2					
80070304	80070305	1	2					
80070305	80070306		1	1022				
80070306	80070307		1	1022				
80070307	80070308		1	1022				
80070308			1	1005				
80070901	80070902		1	1005				
80070902	80070903		1	1022				
80070903	80070904,80070905		1	1005				
80070904	80070906	1	2					
80070905	80070906	1	2					
80070906	80070907		1	1022				
80070907	80070908		1	1022				
80070908	80070909		1	1005				
80070909	80070910		1	1005				
80070910	80070911		1	1022				
80070911			1	1022				
80071001	80071002		1	1005				
80071002	80071003		1	1022				
80071003	80071004		1	1022				
80071004	80071005		1	1022				
80071005	80071006		1	1005				
80071006	80071007		1	1022				
80071007	80071008		1	1005				
80071008	80071009		1	1005				
80071009	80071010		1	1022				
80071010	80071011		1	1022				
80071011	80071012,80071013		1	1022				
80071012	80071014	1	2					
80071013	80071014	1	2					
80071014	80071015		1	1022				
80071015	80071016		1	1022				
80071016	80071017		1	1005				
80071017	80071018		1	1005				
80071018	80071019		1	1005				
80071019	80071020		1	1005				
80071020	80071021		1	1005				
80071021			1	1005				
80075001	80075002		2					
80075002	80075003		2					
80075003	80075004		1	1005				
80075004	80075005		1	1022				
80075005	80075006		1	1022				
80075006	80075007		1	1022				
80075007	80075008		1	12461				
80075008	80075009		1	1022				
80075009	80075010		1	12461				
80075010	80075011		1	1022				
80075011	80075012		1	1022				
80075012	80075013		1	1022				
80075013	80075014		1	12461				
80075014	80075015		1	12461				
80075015	80075016		1	1022				
80075016	80075017		1	12461				
80075017			1	1022				
80079901	80079902		1	1005				
80079902			1	1022				
80079903			1	1005				
80079904			1	1005				
80080101	80080102		1	1005				
80080102	80080103		1	12423				
80080103	80080104		1	12423				
80080104	80080105		1	1005				
80080105	80080106		1	12423				
80080106	80080107,80080109		1	1005				
80080107	80080108	1	2					
80080108	80080111		1	12423				
80080109	80080110	1	2					
80080110	80080111		1	12423				
80080111	80080112,80080113		1	1005				
80080112	80080114	1	2					
80080113	80080114	1	2					
80080114	80080115		1	12423				
80080115	80080116		1	1005				
80080116	80080117		1	12423				
80080117			1	12423				
101200101	101200102		1	1006				
101200102	101200103,101200105		1	1006				
101200103	101200104	1	2					
101200104	101200107		1	1006				
101200105	101200106	1	2					
101200106	101200107		1	1006				
101200107	101200108		1	1006				
101200108	101200109		1	1005				
101200109	101200110		1	1005				
101200110	101200111		1	1006				
101200111	101200112		1	1006				
101200112	101200113		1	1006				
101200113	101200114		1	1005				
101200114	101200115,101200116		1	1006				
101200115	101200117	1	2					
101200116	101200117	1	2					
101200117	101200118		1	1006				
101200118	101200119		1	1006				
101200119	101200120		1	1006				
101200120	101200121		1	1006				
101200121	101200122		1	1006				
101200122	101200123	1	2					
101200123	101200124		1	1006				
101200124	101200125		1	1006				
101200125	101200126		1	1006				
101200126	101200127		1	1005				
101200127	101200128		1	1006				
101200128	101200129		1	1006				
101200129	101200130,101200131		1	1006				
101200130	101200132	1	2					
101200131	101200132	1	2					
101200132			1	1006				
101200201	101200202		1	10386				
101200202	101200203		1	1005				
101200203	101200204,101200206		1	10386				
101200204	101200205	1	2					
101200205	101200208		1	10386				
101200206	101200207	1	2					
101200207	101200208		1	10386				
101200208	101200209		1	10386				
101200209	101200210		1	10386				
101200210	101200211		1	10386				
101200211	101200212		1	10386				
101200212	101200213		1	1005				
101200213	101200214		1	10386				
101200214	101200215		1	10386				
101200215	101200216,101200217		1	10386				
101200216	101200218	1	2					
101200217	101200218	1	2					
101200218	101200219		1	10386				
101200219	101200220		1	10386				
101200220	101200221		1	10386				
101200221	101200222	1	2					
101200222	101200223		1	10386				
101200223	101200224		1	10386				
101200224			1	10386				
101200301	101200302		1	1002				
101200302	101200303		1	1002				
101200303	101200304,101200305		1	1005				
101200304	101200306	1	2					
101200305	101200306	1	2					
101200306	101200307		1	1002				
101200307	101200308,101200309		1	1002				
101200308	101200310	1	2					
101200309	101200310	1	2					
101200310	101200311		1	1002				
101200311	101200312		1	1005				
101200312	101200313		1	1005				
101200313	101200314,101200315		1	1002				
101200314	101200316	1	2					
101200315	101200316	1	2					
101200316	101200317		1	1002				
101200317	101200318		1	1005				
101200318	101200319		1	1002				
